# Prepared at ar-dns.net - Sat, 02 Feb 2019 04:38:43 GMT
IR6UCD	80.181.193.146
IR6UCI	79.25.45.124
IR6UCO	79.32.68.54
IR6UCP	95.251.31.28
IR6UCU	93.42.163.66
IR6UCW	31.187.109.65
IR6UCX	79.12.182.26
IR6UCY	82.187.26.139
IR6UDB	87.20.190.89
IR6UDC	89.97.149.97
IR6UDD	82.49.136.207
IR6UDH	2.35.128.25
IR6UDK	151.18.202.135
IR6UDL	2.38.21.251
IR6UDO	185.47.96.11
IR6UDV	95.249.231.6
IR6UJ	79.26.187.8
IR6UL	87.1.66.245
IR7AZ	88.41.179.165
IR7BH	95.110.161.166
IR7BJ	87.6.255.65
IR7BK	95.246.12.136
IR7C	2.237.27.66
IR7UBA	159.253.190.63
IR7UBB	109.104.244.25
IR7UBL	87.6.255.65
IR7UBN	79.12.13.108
IR7UBP	87.11.12.157
IR7UBQ	80.83.169.146
IR7UBR	2.237.73.137
IR7UBV	95.238.16.217
IR7UBX	2.237.73.137
IR7UBY	151.45.147.100
IR7UC	2.237.28.178
IR7UE	79.33.254.21
IR7UY	80.116.25.134
IR8AE	134.90.226.126
IR8AF	87.27.156.59
IR8AS	95.251.158.203
IR8AW	79.10.125.75
IR8BA	37.99.224.224
IR8BP	79.19.115.73
IR8BQ	82.61.90.29
IR8BT	134.90.237.74
IR8BX	134.90.226.254
IR8CA	185.124.180.94
IR8DD	79.23.31.189
IR8R	151.49.84.209
IR8UAE	37.99.224.232
IR8UAF	37.99.224.203
IR8UAG	79.22.189.137
IR8UAN	195.81.114.169
IR8UAX	79.35.118.236
IR8UBW	79.30.9.161
IR8UCN	79.23.110.56
IR9AC	82.55.108.225
IR9BC	151.74.134.169
IR9BJ	94.83.141.154
IR9BP	87.11.97.132
IR9BQ	79.53.5.157
IR9BR	79.37.110.138
IR9BS	95.236.36.212
IR9G	188.213.46.181
IR9P	79.58.52.216
IR9UAA	2.40.231.147
IR9UAH	87.17.169.152
IR9UAL	79.1.75.27
IR9UBD	151.54.236.49
IR9UBK	2.45.239.127
IR9UBM	5.170.222.2
IR9UBQ	79.20.186.181
IR9UBR	79.17.38.137
IR9UBT	93.151.162.42
IR9UBU	95.250.106.47
IR9UBV	151.53.32.31
IR9UBW	79.50.55.162
IR9UDB	79.19.106.242
IR9UG	2.194.15.97
IR9UL	5.99.89.34
IR9W	93.148.198.73
JA0EAK	183.74.192.111
JA0HNN	122.135.216.95
JA0IKP	61.205.232.109
JA0ISK	153.147.10.100
JA0POR	140.227.227.11
JA0PTK	153.140.168.235
JA0RBG	106.185.119.190
JA0SIO	153.158.73.199
JA0YOT	126.45.47.136
JA0ZJX	218.33.186.243
JA1AXS	1.75.215.114
JA1BBX	27.228.173.154
JA1CMM	210.255.254.245
JA1COU	203.137.76.31
JA1CTV	111.239.64.150
JA1CXA	125.193.85.140
JA1CXN	180.40.214.149
JA1DHC	113.151.146.187
JA1DQW	49.109.144.238
JA1DRE	49.109.63.19
JA1DVS	1.73.250.241
JA1ERM	110.161.14.84
JA1EXH	133.232.84.185
JA1FOO	42.145.32.149
JA1FUY	180.40.222.188
JA1GDU	153.157.107.10
JA1GJD	49.107.31.154
JA1GNJ	121.95.251.212
JA1HYK	153.233.251.93
JA1IPJ	113.156.62.168
JA1JCN	106.72.33.0
JA1KGF	106.167.221.107
JA1KLL	1.73.205.192
JA1KMZ	115.162.225.184
JA1KZM	133.236.86.140
JA1MEO	118.240.53.175
JA1MPC	180.131.125.237
JA1MPE	219.126.88.104
JA1NQA	153.249.73.115
JA1PBV	210.156.168.197
JA1PSA	126.166.139.208
JA1PUN	113.52.25.209
JA1PYZ	110.4.248.206
JA1QML	113.156.135.176
JA1QQV	60.250.24.24
JA1QZR	126.197.89.225
JA1RBY	203.212.61.188
JA1RCN	39.110.46.209
JA1RNI	114.177.165.168
JA1RNY	115.177.55.201
JA1SST	106.165.49.230
JA1THJ	133.204.45.132
JA1UKM	111.87.58.151
JA1UXX	153.236.146.4
JA1VNV	180.40.43.147
JA1XEQ	203.137.76.31
JA1XWK	1.75.254.21
JA1YGB	111.64.239.43
JA1YKM	126.69.115.169
JA1YKP	122.249.251.151
JA1ZIA	153.147.234.216
JA1ZIH	153.237.219.65
JA1ZSH	163.49.204.226
JA2CCV	122.222.1.50
JA2DXI	153.248.33.143
JA2DZU	126.108.222.196
JA2EAU	49.98.137.80
JA2GOX	126.146.73.193
JA2GUO	1.77.214.183
JA2INL	210.149.155.196
JA2JIP	126.184.50.217
JA2JMV	210.1.149.251
JA2LBA	27.230.233.29
JA2MBV	106.139.13.48
JA2MSP	203.137.76.31
JA2MTD	180.21.128.42
JA2NID	203.137.76.31
JA2OHP	153.250.68.176
JA2PIT	203.137.76.31
JA2POE	126.187.185.203
JA2RLG	1.77.238.161
JA2TJY	131.129.50.112
JA2TVD	49.110.217.71
JA2UJI	180.51.30.195
JA2YCQ	153.236.112.199
JA2YJZ	153.157.102.45
JA2YXC	153.154.86.245
JA2YXY	119.63.120.207
JA3BBS	60.138.239.179
JA3CBK	115.162.1.16
JA3CKZ	114.173.233.160
JA3DMW	203.137.76.31
JA3DYM	125.199.41.84
JA3DZM	101.142.168.211
JA3EGF	153.154.99.191
JA3FRI	153.237.199.44
JA3GPY	116.70.200.26
JA3GQJ	220.146.23.42
JA3GQY	122.102.246.102
JA3HRV	140.227.227.11
JA3IVV	203.137.76.31
JA3IYX	180.26.84.78
JA3KPZ	121.87.24.91
JA3NCD	61.86.148.150
JA3NCL	61.89.127.254
JA3NDD	210.156.171.61
JA3NGW	119.228.95.140
JA3OFJ	180.40.117.147
JA3PEF	182.251.186.254
JA3PNT	114.155.19.29
JA3QWG	153.159.78.109
JA3RPY	106.148.22.143
JA3UMI	122.217.141.54
JA3XNH	60.46.156.157
JA3YEC	153.250.14.114
JA3YUA	220.220.215.129
JA3YYT	220.210.16.112
JA4BAC	210.154.137.31
JA4CFO	140.227.227.11
JA4CGU	220.209.83.14
JA4CLM	180.25.64.11
JA4CZE	1.0.126.198
JA4EOQ	157.147.60.228
JA4FCV	220.219.225.82
JA4FHV	220.157.179.235
JA4IWX	153.155.193.52
JA4JUT	219.117.139.65
JA4MEM	140.227.227.11
JA4NUE	153.176.252.67
JA4NYY	49.135.21.199
JA4PAB	180.25.83.6
JA4QZD	153.194.74.39
JA4RQO	110.5.21.130
JA4RVJ	153.151.192.217
JA4UNI	153.180.28.88
JA4VLO	219.102.59.31
JA4YDU	180.54.139.182
JA4YUL	110.50.10.168
JA4YWH	122.251.59.172
JA4ZSD	203.137.76.31
JA4ZZZ	113.197.186.215
JA5BPS	153.249.99.157
JA5ENN	126.172.27.241
JA5ERQ	114.151.12.30
JA5IZV	222.150.183.168
JA5KUF	126.189.127.147
JA5LUA	153.196.57.188
JA5MMS	122.18.83.233
JA5NUU	175.179.29.101
JA5OO	58.90.2.89
JA5PJ	153.235.229.134
JA5TDE	203.137.76.31
JA5WTL	119.224.166.91
JA5WWD	123.216.190.75
JA5XPN	118.10.191.10
JA5YDB	111.64.122.199
JA5YOM	126.90.254.200
JA5YUM	221.71.114.209
JA5YVZ	183.176.182.21
JA5YWZ	183.176.28.196
JA5ZBB	27.132.106.24
JA5ZGU	183.176.91.169
JA5ZNO	153.133.217.31
JA6CTC	153.250.241.102
JA6CTI	180.17.139.223
JA6EKC	119.231.35.186
JA6EWH	106.140.15.237
JA6FWU	126.244.140.27
JA6GLQ	131.129.4.252
JA6GXP	49.111.186.164
JA6GXZ	61.22.233.138
JA6HIP	116.94.110.190
JA6ISC	122.20.39.33
JA6JMJ	49.135.80.80
JA6LYP	124.102.181.231
JA6MPR	110.135.196.190
JA6MXU	119.47.193.19
JA6NGD	121.3.128.97
JA6NHN	1.77.181.209
JA6NQO	119.170.101.50
JA6OTC	49.135.74.209
JA6PPF	210.138.178.228
JA6SUO	203.137.76.31
JA6VBY	27.228.179.149
JA6VEB	140.227.227.11
JA6WWE	14.101.215.88
JA6XAM	118.158.216.175
JA6YJU	61.22.233.138
JA7AHO	153.248.2.99
JA7BNR	180.11.210.109
JA7DFI	36.10.129.12
JA7DGB	210.171.147.170
JA7EEF	58.93.56.107
JA7IAL	1.66.122.6
JA7JPG	180.28.17.97
JA7OBK	153.248.2.99
JA7QAN	203.137.76.31
JA7ROC	203.137.76.31
JA7SLS	106.165.81.52
JA7UDE	175.135.205.54
JA7XHH	153.249.52.122
JA7ZKO	61.207.153.40
JA7ZQY	49.129.186.174
JA8BXQ	113.213.192.68
JA8EFI	150.66.41.66
JA8IBG	153.159.253.18
JA8JVL	119.171.61.89
JA8KAT	221.184.131.161
JA8KLS	113.213.223.228
JA8NSJ	113.159.215.11
JA8PDG	113.213.212.114
JA8YFI	211.132.61.243
JA9DIJ	116.83.130.189
JA9EJG	121.115.214.143
JA9GEE	126.162.44.89
JA9GYE	157.107.251.55
JA9HZY	180.40.35.80
JA9IQJ	49.107.142.226
JA9KA	219.100.185.124
JA9KZU	60.134.59.236
JA9MJR	219.127.2.57
JA9OMX	220.220.108.233
JA9THA	202.222.42.48
JA9UJF	202.214.230.44
JA9UZF	160.249.169.61
JA9VWY	163.49.206.20
JA9XYN	180.63.162.121
JE0ATD	133.202.191.188
JE0GRK	43.244.114.158
JE0HUR	106.158.118.43
JE0VYH	106.129.209.111
JE1AKN	27.91.69.10
JE1BMF	218.43.13.157
JE1BTJ	59.191.175.229
JE1CEM	153.147.175.100
JE1CII	1.77.155.171
JE1CWQ	140.227.227.11
JE1DRC	123.230.207.236
JE1FFU	219.107.132.223
JE1FHG	219.111.124.204
JE1FZT	153.234.191.225
JE1GQM	202.214.231.168
JE1HZF	153.210.201.105
JE1IWD	153.124.182.148
JE1LHP	126.78.85.39
JE1NOM	153.235.241.93
JE1NYD	118.109.210.92
JE1NZZ	122.16.95.200
JE1OTR	27.114.44.171
JE1PIU	153.144.57.44
JE1PPE	119.10.166.31
JE1RHP	1.73.136.222
JE1SLJ	153.155.44.204
JE1TJD	221.31.16.143
JE1UDL	1.77.249.151
JE1URG	106.129.206.2
JE1VMR	163.58.167.57
JE1VXQ	1.73.9.235
JE1ZII	210.156.175.248
JE1ZVX	153.248.4.172
JE2GPX	124.44.230.135
JE2JZX	180.52.207.244
JE2TQN	153.237.1.189
JE2WTX	210.156.118.242
JE2YHP	153.184.160.27
JE2ZND	49.108.211.39
JE3ASL	182.167.222.245
JE3CDW	119.230.248.123
JE3EEF	119.26.76.115
JE3EMV	49.239.65.35
JE3FEI	203.137.76.31
JE3GKV	203.137.76.31
JE3HCZ	222.159.240.172
JE3JBA	1.77.178.59
JE3JOH	60.149.75.150
JE3LHE	49.106.206.252
JE3MDJ	150.147.49.142
JE3ORX	27.89.103.97
JE3OSI	106.154.90.162
JE3RII	101.143.133.140
JE3WYL	49.98.78.245
JE3XDR	58.189.90.176
JE3YHH	125.202.217.109
JE3YUI	114.152.20.165
JE3ZNO	119.231.204.52
JE4FBA	49.135.81.215
JE4FNC	203.137.76.31
JE4HES	118.2.33.216
JE4KIY	60.238.74.40
JE4MKV	220.98.97.27
JE4TOP	36.3.209.176
JE4UKI	106.151.109.175
JE4UOI	153.236.136.13
JE4WWK	125.15.109.81
JE4YHI	126.246.94.104
JE4YIB	104.223.59.212
JE4YKI	203.168.125.124
JE4YKX	125.199.187.112
JE4YLP	114.174.94.197
JE4YMQ	219.213.158.131
JE4YMR	153.236.136.13
JE4YND	118.111.215.232
JE4YNP	133.137.44.61
JE4YNR	110.50.10.168
JE4YOB	49.110.243.20
JE4YOK	49.156.11.125
JE5JRY	153.186.9.176
JE5SOH	140.227.227.11
JE5URS	202.11.161.170
JE6CFM	140.227.227.11
JE6DND	153.249.251.248
JE6EFV	124.102.178.74
JE6ETM	210.203.255.51
JE6FPO	1.73.8.1
JE6GYU	58.3.112.113
JE6HSS	36.9.68.107
JE6IXM	111.216.117.91
JE6MEU	182.251.233.30
JE6MIQ	125.204.87.83
JE6OAB	153.193.165.238
JE6PAP	133.137.219.73
JE6PCN	119.47.51.158
JE6PGE	219.99.44.112
JE6RGC	210.227.19.72
JE6RGD	125.205.97.36
JE6RGF	126.35.142.169
JE6RLV	114.168.91.101
JE6SPJ	60.41.197.147
JE6STI	118.17.62.173
JE6TII	220.134.215.31
JE6TVR	126.199.152.31
JE6TXD	119.170.236.4
JE6UCX	153.155.223.238
JE6UKJ	182.169.24.193
JE6URE	123.50.240.101
JE6VDG	111.169.169.16
JE6VGI	126.92.255.210
JE6XDR	114.176.32.84
JE6ZOF	203.137.76.31
JE7DDG	59.137.155.249
JE7UPL	153.167.215.44
JE7YYB	60.46.230.207
JE7YZI	133.203.183.155
JE7ZAL	180.2.24.142
JE7ZAX	49.98.146.224
JE7ZBN	180.3.4.210
JE7ZBQ	60.95.164.25
JE7ZBS	106.159.84.116
JE7ZBU	118.21.66.186
JE7ZBX	106.157.27.166
JE7ZCJ	210.156.173.224
JE7ZCK	210.156.173.224
JE7ZCR	126.216.106.87
JE7ZCV	153.224.56.74
JE7ZCW	153.155.129.91
JE7ZDC	49.135.1.105
JE7ZDE	210.156.168.150
JE7ZDG	59.137.155.249
JE7ZDI	124.41.67.59
JE7ZDW	220.221.29.107
JE7ZDY	210.171.151.238
JE7ZDZ	203.137.76.31
JE7ZEE	106.148.236.74
JE7ZEG	153.224.56.74
JE7ZEH	153.232.214.49
JE7ZEP	114.160.172.66
JE7ZGD	59.137.155.249
JE8TOM	125.52.73.89
JE9LMZ	220.21.130.253
JE9MBV	218.219.175.248
JE9VWK	210.143.245.142
JE9YEI	220.208.171.13
JF0FUM	180.220.57.5
JF0GAV	36.9.176.43
JF1BKA	27.231.81.20
JF1ENW	1.77.125.56
JF1IKV	153.155.208.160
JF1IMB	124.210.18.217
JF1JBO	60.34.171.184
JF1JGA	1.72.75.252
JF1KQI	120.75.51.93
JF1LGV	220.210.12.109
JF1MHI	153.249.49.248
JF1OUX	122.255.180.163
JF1PYL	121.95.56.66
JF1QEY	116.83.236.237
JF1TBI	118.21.34.219
JF1VJS	153.155.188.210
JF1WPC	153.248.85.219
JF1ZBP	220.108.36.214
JF2ANH	203.136.233.165
JF2GOG	153.157.82.43
JF2KNV	203.137.76.31
JF2LHC	202.247.35.153
JF2OWN	153.147.232.174
JF2QUL	221.118.216.154
JF2VGS	219.118.158.10
JF2YYS	220.145.37.178
JF2ZUZ	115.177.224.27
JF3ALA	124.110.166.26
JF3DCH	183.77.113.211
JF3KCG	60.137.115.37
JF3LGY	163.49.214.192
JF3MXG	14.12.148.192
JF3NPR	61.205.10.138
JF3NUQ	112.71.156.5
JF3OKL	126.108.17.173
JF3OQA	180.44.0.251
JF3PGH	153.194.210.116
JF3QUT	106.151.233.182
JF3UHR	153.250.214.133
JF3YLW	116.193.105.98
JF3ZEI	180.26.149.202
JF4CYP	140.227.227.11
JF4HIC	49.107.35.230
JF5ICT	118.236.30.188
JF5KBO	49.98.91.73
JF5KJY	153.248.164.104
JF5KNJ	126.124.13.122
JF6ROW	140.227.227.11
JF6VNB	126.166.150.167
JF6XHS	60.91.203.46
JF6ZJT	49.135.66.222
JF7BTK	119.243.54.141
JF7LWW	221.189.27.110
JF7SGB	203.137.76.31
JF7TFG	1.75.198.80
JF7XRY	153.249.57.171
JF8NKM	121.116.229.113
JF9LSY	153.193.237.118
JF9OZU	1.77.133.152
JF9PKI	153.249.152.183
JF9QCK	210.149.247.142
JF9QCQ	211.120.208.6
JF9RBK	111.168.68.24
JF9RDY	180.48.58.154
JF9REP	58.87.16.12
JG0KHR	49.111.122.108
JG0TNA	49.240.206.99
JG1AOX	122.217.141.54
JG1AQN	220.221.58.227
JG1AZI	153.229.217.191
JG1BQK	122.24.233.129
JG1EJY	101.55.171.69
JG1EKA	101.55.171.69
JG1EVH	163.49.214.152
JG1FGV	61.205.102.110
JG1FVM	125.201.119.151
JG1FWE	36.8.161.199
JG1GQD	116.80.6.60
JG1HXU	27.133.0.59
JG1IQV	220.108.36.214
JG1LFF	27.229.195.5
JG1LKT	133.232.70.57
JG1LTJ	106.165.38.36
JG1MKM	140.227.227.11
JG1NCB	36.78.210.202
JG1NDC	106.158.164.34
JG1NNW	183.171.185.32
JG1PGO	126.16.81.137
JG1PLA	49.135.95.181
JG1QEH	1.77.214.89
JG1RNL	126.75.174.32
JG1SYB	218.231.109.51
JG1TKM	153.235.87.119
JG1TOL	27.82.227.12
JG1TUC	60.39.7.58
JG1UZO	140.227.227.11
JG1VGH	124.146.229.170
JG1WOC	180.25.64.11
JG1WQM	219.175.160.4
JG1YFU	1.75.213.166
JG1YJA	1.72.141.124
JG1ZGJ	114.184.43.121
JG1ZPG	113.151.96.109
JG2BVN	49.106.193.180
JG2CBB	218.47.253.180
JG2CPW	49.97.107.222
JG2FFB	221.118.142.70
JG2WIK	1.78.163.25
JG2YGE	202.232.166.208
JG2ZHE	123.1.48.118
JG3AGB	140.227.227.11
JG3BVK	153.236.15.156
JG3DCX	114.171.35.236
JG3EBB	203.137.76.31
JG3EBD	180.145.245.223
JG3ETW	1.77.143.206
JG3FPY	113.153.185.233
JG3IEE	49.98.89.63
JG3JLC	98.151.109.176
JG3LBL	122.20.92.176
JG3MFP	153.249.91.154
JG3QIK	113.153.89.31
JG3UYB	218.220.229.61
JG3XDJ	49.109.13.117
JG3YDN	180.146.79.209
JG3YMK	106.142.119.164
JG3YVS	203.137.76.31
JG3ZBT	153.178.215.235
JG3ZVG	119.230.57.244
JG4DIN	49.135.81.18
JG4FFU	60.93.86.34
JG5EQV	121.102.19.134
JG5FYN	101.1.167.22
JG5GQS	114.187.13.83
JG5VFK	49.111.227.173
JG6BHC	124.146.76.166
JG6EWP	182.173.146.91
JG6PWT	116.94.137.22
JG6SNG	180.18.26.5
JG6UGG	49.98.75.218
JG6YAF	203.129.106.100
JG6YBZ	124.146.68.195
JG6YCZ	202.124.49.44
JG6YDE	49.239.70.21
JG6YEC	202.225.50.137
JG6YFN	133.203.91.70
JG6YHY	121.2.229.82
JG6YIE	203.147.121.66
JG6YIL	180.45.140.30
JG6YIP	126.22.36.158
JG6YJE	203.137.76.31
JG6YJR	203.181.26.39
JG6YJT	119.170.101.50
JG6YJU	61.22.233.138
JG6YJW	140.227.227.11
JG6YJY	203.137.76.31
JG6YJZ	203.137.76.31
JG6YKG	203.137.76.31
JG6YKU	203.181.27.187
JG7ALI	126.216.106.87
JG7GHY	153.236.199.90
JG7IMF	221.117.106.176
JG7KZX	118.241.250.157
JG7MCC	119.240.22.3
JG7NAL	157.107.236.140
JG7NIF	210.156.168.150
JH0AWC	118.109.188.137
JH0BDK	133.232.101.208
JH0CJH	160.249.216.190
JH0CKF	183.77.179.31
JH0CVY	106.166.227.168
JH0EYA	61.206.112.154
JH0EYO	210.156.172.64
JH0IEY	180.200.227.10
JH0ITO	14.8.100.64
JH0LRC	218.226.13.248
JH0XJC	103.81.147.248
JH0YCQ	133.232.101.208
JH0ZMR	221.17.230.187
JH1ANH	49.135.75.73
JH1GYR	180.34.159.52
JH1HAT	203.137.76.31
JH1HJL	153.157.4.229
JH1HMI	116.64.199.146
JH1HPL	219.126.152.31
JH1ICJ	115.65.102.158
JH1IOP	59.191.140.249
JH1ITM	126.11.75.222
JH1JKH	125.13.86.97
JH1LTR	153.250.52.204
JH1LUL	153.206.192.130
JH1NBW	220.100.235.137
JH1NJN	180.59.222.225
JH1NRP	125.196.68.245
JH1OES	221.254.32.226
JH1OPA	131.147.171.139
JH1OXL	153.157.230.224
JH1OZB	1.73.52.187
JH1OZV	203.137.76.31
JH1PFO	121.113.69.243
JH1QNZ	218.43.14.99
JH1QYL	153.154.186.208
JH1RPS	118.109.123.182
JH1RTU	106.160.62.59
JH1RWZ	153.228.88.31
JH1SPR	222.127.34.86
JH1SQF	114.198.204.52
JH1TWC	27.114.54.253
JH1TWX	203.137.76.31
JH1WGS	106.72.34.32
JH2ECC	27.231.92.103
JH2KBS	183.177.172.207
JH2NKE	49.129.184.224
JH2OES	111.64.47.74
JH2YHN	210.156.114.166
JH2YXC	219.118.143.158
JH2YXD	210.156.172.50
JH3BUM	112.68.105.58
JH3CMD	210.156.175.201
JH3EBA	111.64.239.43
JH3FDH	119.26.188.50
JH3FNC	219.116.0.76
JH3HNP	153.236.3.108
JH3IJF	180.147.159.135
JH3JWN	203.137.76.31
JH3KAW	203.137.76.31
JH3LCJ	113.148.245.222
JH3LOI	153.157.114.196
JH3OZH	58.147.241.219
JH3VFZ	183.72.122.125
JH3YAQ	49.108.194.186
JH3ZMD	182.166.229.168
JH4DWD	27.93.60.213
JH4GLG	153.144.22.22
JH4GQC	49.135.99.199
JH4HFH	222.231.72.217
JH4IEB	220.157.157.185
JH4LXI	60.90.161.218
JH4UVQ	125.15.117.88
JH4YOP	153.194.64.69
JH5DNS	27.132.106.24
JH5FRZ	153.250.238.28
JH5FWM	203.137.76.31
JH5GYF	153.159.167.224
JH5HBO	122.129.162.171
JH5HTC	61.210.67.170
JH5JJK	101.1.110.178
JH5OID	27.229.244.33
JH5QEF	123.198.116.23
JH5QJK	150.147.7.46
JH5XFZ	118.236.29.37
JH5XMS	114.187.182.153
JH5YHO	106.130.204.237
JH5YRQ	220.145.56.182
JH5YUM	133.123.75.243
JH6EPZ	116.70.244.164
JH6JFO	126.189.84.130
JH6JJQ	60.34.187.101
JH6QBY	153.155.96.223
JH6RDQ	27.231.50.107
JH6WFB	218.231.249.101
JH6YEF	36.3.209.134
JH6ZBS	124.41.83.11
JH7DIJ	106.181.172.217
JH7DVY	60.34.162.58
JH7GLZ	49.239.71.196
JH7ISA	223.217.228.251
JH7KAG	61.245.35.223
JH7UAX	180.15.26.157
JH7UJR	133.28.53.147
JH7UKE	121.93.109.238
JH7WFF	123.222.132.213
JH7ZWD	58.91.161.156
JH7ZZB	203.137.76.31
JH8FIH	121.103.160.19
JH8FWD	222.146.175.96
JH8JFI	219.102.186.199
JH8XGS	210.138.176.135
JH9CGH	59.146.224.6
JH9WVB	49.135.10.17
JH9XXF	114.157.132.72
JH9YIM	219.121.52.109
JH9YIZ	218.45.185.248
JH9YVJ	180.5.60.242
JH9YWG	60.142.217.113
JH9YXT	125.53.61.14
JH9YXW	160.249.202.207
JH9YYL	153.159.181.28
JH9YYZ	221.133.88.188
JH9YZA	122.249.160.175
JI0LQJ	1.77.208.162
JI0MSP	110.165.147.99
JI0TWA	114.150.5.127
JI0VSE	58.138.56.44
JI0WLC	126.183.114.127
JI1AAF	125.2.44.40
JI1AME	122.249.82.229
JI1AXZ	118.243.84.181
JI1BPM	119.171.129.23
JI1BPP	58.12.138.153
JI1CAL	1.72.0.179
JI1CEM	60.114.162.162
JI1CHJ	180.46.133.117
JI1CLF	36.11.66.209
JI1CTI	118.15.53.19
JI1CYL	153.235.149.188
JI1DJX	219.111.163.65
JI1DKO	120.74.142.172
JI1DLW	220.99.158.174
JI1DUV	220.210.1.18
JI1EFG	118.16.174.139
JI1GMW	1.73.180.203
JI1GWF	153.237.180.214
JI1HOA	118.109.209.109
JI1HPZ	218.47.205.42
JI1HRC	153.236.76.81
JI1JOQ	124.35.199.186
JI1LNP	115.165.4.129
JI1LVD	153.237.24.129
JI1MJM	120.75.161.129
JI1MQA	153.204.103.62
JI1MQL	110.67.44.150
JI1MYH	110.163.13.181
JI1NJJ	49.135.85.124
JI1NKJ	153.248.178.252
JI1NVX	219.161.114.23
JI1NXS	153.226.180.53
JI1OBJ	153.164.92.98
JI1OST	126.236.6.100
JI1QNN	49.135.20.220
JI1QYH	180.40.210.86
JI1RBW	106.73.205.96
JI1ROJ	140.227.227.11
JI1RSF	126.198.109.216
JI1RVN	153.221.56.79
JI1RVX	219.105.108.194
JI1SEB	125.198.144.0
JI1SFN	126.189.127.147
JI1SFX	125.0.80.161
JI1SQI	219.110.50.192
JI1TKM	116.70.225.142
JI1TOF	160.249.13.70
JI1TPV	219.175.218.70
JI1TQH	61.210.211.163
JI1TVB	126.116.186.72
JI1TWC	27.228.176.70
JI1UBF	153.160.79.19
JI1UDM	219.104.13.243
JI1VFA	153.163.68.92
JI1VFS	1.75.245.151
JI1VJX	106.73.214.0
JI1VTG	220.100.115.50
JI1WLN	153.169.173.138
JI1WMI	153.228.180.3
JI1WPX	1.72.124.69
JI1WSR	123.216.172.3
JI1WTB	111.239.50.248
JI1WYO	160.249.99.18
JI1XAC	157.112.37.238
JI1XNY	121.112.217.46
JI1XOB	124.85.185.172
JI1XVS	121.117.117.213
JI1ZGJ	126.149.82.227
JI2AFG	27.231.83.180
JI2ATL	223.165.91.125
JI2GYC	211.131.185.61
JI2HNJ	180.40.112.118
JI2IAE	49.253.85.41
JI2OLV	123.223.224.57
JI2TFV	180.40.212.88
JI2TZE	160.249.124.39
JI2VEV	1.74.27.28
JI2YOS	157.65.35.133
JI2ZKT	220.220.98.3
JI2ZNK	114.156.235.177
JI2ZZV	157.14.97.123
JI3BCS	153.157.151.93
JI3BGB	58.0.105.209
JI3BXL	49.110.23.48
JI3DST	153.249.228.81
JI3HEA	126.142.186.156
JI3HJH	153.234.245.189
JI3IBK	220.157.203.29
JI3OHN	153.237.117.174
JI3OYM	114.150.2.244
JI3RVF	101.143.52.2
JI3WIF	153.154.252.10
JI3WQZ	121.92.10.81
JI3XEF	1.73.148.158
JI3XVB	180.146.79.209
JI3ZGB	101.141.120.46
JI4FRV	126.22.75.20
JI4POR	114.144.223.116
JI4VSH	1.72.139.207
JI5ERZ	183.176.26.116
JI6SBW	27.229.188.129
JI6XMH	153.147.93.240
JI7AMV	49.135.76.30
JI7IVW	153.236.166.170
JI7KOV	59.137.155.249
JI7KYZ	183.180.162.56
JI7UWK	180.7.251.136
JI7XRU	119.243.223.56
JI8MTP	153.231.130.87
JJ0BGR	153.249.186.6
JJ0DRT	153.206.162.89
JJ0GPY	153.157.176.76
JJ0JXO	119.105.8.146
JJ0NSU	153.249.111.132
JJ0ONK	106.151.6.8
JJ0OXH	182.251.37.116
JJ0OZU	118.21.42.104
JJ0QOJ	221.34.62.178
JJ0QWD	27.231.5.36
JJ0RXU	114.16.26.77
JJ0SWZ	219.121.26.178
JJ0TP	106.159.9.208
JJ0TPX	140.227.227.11
JJ0UAQ	114.185.117.217
JJ0UOK	106.173.191.101
JJ0UOM	118.20.135.28
JJ0USB	183.177.246.166
JJ1ABP	61.213.89.22
JJ1ACE	106.156.216.137
JJ1ADC	106.166.187.92
JJ1ADE	106.165.169.83
JJ1BJF	210.251.185.1
JJ1BWR	61.21.106.8
JJ1CHF	124.215.73.46
JJ1CMG	111.106.26.133
JJ1DKS	126.234.22.72
JJ1DLA	126.146.45.111
JJ1DPG	202.213.149.171
JJ1DRW	110.233.207.198
JJ1EKA	126.74.61.201
JJ1EKG	220.134.215.31
JJ1FTW	140.227.227.11
JJ1GAI	106.167.121.39
JJ1GES	153.249.33.6
JJ1GGC	220.134.215.31
JJ1GIY	1.77.27.186
JJ1GSE	153.159.119.229
JJ1GTD	125.54.37.48
JJ1GZL	157.107.1.35
JJ1HHD	119.173.48.210
JJ1HMS	124.34.147.143
JJ1HTI	153.215.151.42
JJ1HVN	1.73.241.233
JJ1HWM	153.155.77.132
JJ1IQB	116.82.23.32
JJ1JBS	153.159.177.92
JJ1JIW	112.137.125.25
JJ1JJI	124.219.203.128
JJ1JJQ	94.197.120.119
JJ1JSY	49.98.136.46
JJ1JXD	106.151.211.112
JJ1KKA	220.145.203.135
JJ1KMF	153.214.5.4
JJ1KMP	126.8.248.56
JJ1KWE	119.224.160.19
JJ1MOZ	106.148.80.1
JJ1MQF	219.174.246.5
JJ1MTP	118.5.141.45
JJ1MUK	131.213.145.212
JJ1NIB	153.151.219.134
JJ1NNG	153.249.199.149
JJ1NNX	126.211.37.30
JJ1NQD	150.31.4.104
JJ1OAS	27.230.194.84
